,good-bad
2289,1
3218,1
2027,1
4081,0
2378,0
3210,1
1279,1
3835,1
4272,1
2228,0
484,0
2192,0
5248,0
4984,1
820,1
1482,1
224,0
68,0
6329,1
2614,1
2041,1
2036,1
5854,1
312,0
4522,1
333,1
7514,1
3532,0
1609,1
158,1
2324,1
3230,1
4439,1
4421,1
1445,1
2883,1
5392,0
4116,1
1813,1
3007,1
3287,0
6928,1
4196,1
4482,1
4206,0
6149,1
4110,0
6388,1
2839,0
638,1
4650,1
7467,1
3937,1
3223,0
3331,0
1970,1
7046,0
4005,1
2333,1
1271,1
3208,1
3548,1
4316,0
7165,1
2954,0
984,1
6160,1
4227,1
1862,1
4643,0
1176,1
699,1
2840,1
372,0
4659,1
5542,1
4281,1
3726,1
89,1
4176,1
3244,1
6436,0
461,1
2735,0
6260,1
3114,1
2547,1
3685,0
3597,1
2772,0
6007,1
2919,0
3483,0
6652,1
6506,1
6727,1
466,1
1692,1
3860,1
2253,1
3364,0
235,1
3324,0
3945,0
3482,0
6879,0
5127,1
7668,1
5706,1
6377,1
4978,1
6560,1
5584,1
6478,1
3700,1
7645,1
5271,1
12,1
714,0
4385,1
3431,0
273,1
1411,0
3764,1
6116,1
1111,0
6846,1
150,1
6187,1
6969,0
4323,1
4377,1
6838,1
4923,1
2183,0
785,1
4883,1
7376,0
2002,1
3101,1
1322,1
574,1
2184,0
7460,1
3211,1
4118,1
683,0
5108,1
2575,1
6978,1
3838,0
6949,1
1573,1
2143,0
6297,0
928,0
5360,0
954,1
6378,1
2236,0
2344,1
5156,1
5487,1
2659,1
3217,1
2559,0
6349,1
321,0
4933,1
7192,1
1080,0
1105,1
7652,1
3650,1
2842,1
6004,0
4645,1
1320,1
3740,1
5443,1
5517,1
2611,1
790,0
5962,1
3308,1
1498,1
6815,1
3302,0
4904,0
4115,0
6040,1
7113,1
824,1
4068,1
1123,1
3053,1
1365,0
5061,1
4419,1
5426,1
4914,1
927,0
1087,1
4743,1
876,1
5444,1
401,1
5110,1
1346,1
320,1
945,0
4238,1
3012,0
5516,0
6252,1
5029,1
3895,1
3890,1
7493,1
3556,1
7688,1
7405,0
7679,1
3260,1
2018,1
7223,0
416,1
2645,1
634,0
7164,1
3817,1
4991,1
3147,1
6559,1
4102,1
7135,1
5662,1
326,0
3670,0
3411,1
93,1
1291,0
5070,0
3133,0
4230,1
1735,1
7423,1
5555,1
5406,1
4722,0
5442,1
4634,1
464,1
5992,0
1486,0
7221,1
5018,0
7181,1
6170,1
362,1
4756,1
1225,1
5081,0
4858,1
2602,1
1230,0
6064,1
3681,0
3203,0
3524,1
4760,1
923,0
3212,1
6758,1
2286,1
5449,1
7167,1
1066,1
2382,1
3268,1
1167,0
6571,1
4798,1
5020,1
6319,1
2706,1
546,1
242,1
4440,1
222,1
7347,1
3184,1
5277,1
5063,0
6649,1
4801,0
2997,0
2644,1
6849,1
867,1
2626,1
6883,1
3488,1
738,1
6343,1
3973,1
2357,1
880,0
1125,1
4813,1
1137,1
6342,1
7132,0
4604,0
44,0
3018,0
6578,0
3906,1
2941,1
2461,0
981,0
2746,0
4545,1
3891,1
6661,1
4044,0
6953,0
3392,1
1604,0
2621,1
4278,0
3628,0
5818,1
1022,1
7566,0
448,1
94,1
4388,1
2584,0
351,1
3723,1
4765,1
672,1
4290,1
5656,1
6473,1
6934,1
6141,1
4968,1
5752,1
2977,1
6067,1
5356,1
5119,1
1144,0
1666,1
1566,0
3554,1
3464,0
579,0
6069,1
935,0
7118,1
2893,1
7385,1
1335,1
1222,1
6835,0
6018,1
5208,1
328,1
2561,1
883,1
7664,1
1606,1
7417,1
4609,0
1673,1
5474,1
5215,1
1957,1
1236,0
486,0
1943,0
567,1
6123,1
2910,0
2000,0
5425,0
5519,1
2436,1
7564,0
1429,1
7045,1
7293,1
2768,0
6800,1
5663,0
6567,1
2081,1
7028,1
3303,1
6308,0
6913,1
187,1
3958,1
1648,0
4862,1
6684,1
322,1
119,1
3709,1
6677,1
3593,1
344,1
2020,1
2432,0
6364,1
7225,1
6592,1
3679,0
1537,1
5045,1
3854,1
7015,1
6239,0
184,1
2366,0
4728,0
4270,1
4872,1
1642,1
66,0
4460,1
3171,0
4200,1
4840,1
3393,1
3602,1
6882,0
5258,1
2202,1
5981,1
2687,1
2139,0
5773,1
1408,0
4915,1
4704,1
1536,1
2961,1
7587,1
3688,1
742,1
1296,1
7096,0
1892,1
3383,0
3305,1
1044,0
3759,1
1454,1
2145,1
7639,0
6764,1
1973,1
1686,1
7281,1
5373,1
5054,1
4457,1
7188,1
228,0
776,1
4857,1
4134,0
7216,0
438,0
5160,1
6552,1
109,1
236,1
1385,1
5142,1
6231,1
6739,1
173,1
6278,0
1380,0
6697,1
5719,1
5652,1
1513,1
4986,0
5298,0
1997,1
3575,1
2295,1
3205,1
4841,1
2605,0
911,1
2391,1
5789,1
665,1
7436,1
5194,1
6672,1
3900,0
616,1
7252,1
7081,1
890,0
3734,1
3135,0
3005,0
3907,1
3465,1
7207,0
1819,0
1779,1
7517,1
2209,0
5225,1
6861,1
4433,1
6437,1
2336,1
2775,1
3671,0
7675,1
1326,1
7597,0
7102,1
2057,1
4573,1
2523,1
191,1
4047,1
6305,1
7545,1
2098,0
2635,1
2008,0
3849,0
2711,1
2137,1
5068,1
735,1
813,1
2940,1
6640,1
4631,0
1450,1
578,0
5203,1
2067,1
5848,1
3553,1
4431,1
3458,0
1533,1
199,1
602,1
1283,1
6241,0
550,1
6255,1
190,1
7023,1
2325,1
7429,1
972,1
7612,1
3278,1
6391,1
2473,1
3259,1
3928,1
4284,1
2563,1
862,1
83,1
1978,1
5496,1
4406,0
7166,0
2540,1
879,0
1788,0
419,0
3081,1
3616,1
4995,1
2560,0
4795,1
2387,1
6551,1
6427,1
2856,1
5236,1
2131,0
5334,0
7540,1
3691,1
7159,0
1570,0
1946,1
2742,0
4352,1
6443,1
5491,1
1839,1
6285,1
4507,1
3827,1
618,1
2751,1
2132,1
1038,1
5090,1
2979,1
7631,1
2942,1
4666,0
1435,1
3753,1
3689,1
2719,0
3540,0
1635,1
3443,1
4727,0
632,1
7525,1
1934,1
5112,0
6301,1
3951,1
5649,0
6586,1
7512,1
302,1
482,1
1247,1
1446,0
1737,1
291,1
5960,1
4007,1
7171,1
7453,1
6774,1
2188,0
6655,1
1761,1
1316,1
7278,1
4679,0
4670,1
3261,1
3807,1
3714,1
6685,1
1552,1
373,1
7412,0
51,1
5687,1
7678,1
6514,1
3880,1
2411,0
5513,1
1098,1
2319,1
4024,1
2102,0
425,0
6862,1
6307,1
7041,1
389,1
4729,1
371,1
1350,0
3471,1
1308,1
5472,1
3501,1
5756,1
5881,0
2197,1
3159,1
2306,1
1595,1
3138,1
6897,1
1900,1
5820,0
3519,1
4812,1
5633,1
630,1
6079,0
852,1
2327,1
96,1
4154,1
640,0
1488,0
6651,1
686,0
1959,1
3097,0
2367,1
1052,1
1964,1
2438,0
4037,1
2618,1
1254,0
6369,0
727,1
4033,1
4217,1
3795,1
3245,1
2829,1
5660,0
4401,1
5375,1
7389,0
952,1
4248,1
1820,1
4422,1
2542,0
1398,1
7450,1
1334,1
5453,1
7311,1
2500,1
3665,0
5616,0
596,1
3595,1
3544,1
1891,0
3846,1
2450,0
4691,1
5117,1
2724,1
4461,1
85,1
4884,1
3630,1
192,1
5643,0
6742,1
3798,1
2396,1
7684,1
4121,1
4805,0
6937,0
4416,1
1732,0
2892,1
3408,1
7211,1
4560,1
1713,1
7374,0
7586,1
7078,0
894,1
794,0
5858,0
7506,0
6374,1
6786,1
3803,1
4283,1
568,1
3146,1
5509,0
3057,1
3341,1
7382,1
1753,1
4822,1
2565,0
998,1
3851,1
1562,1
626,1
3495,1
910,1
6833,1
488,1
5122,1
6990,1
6114,0
7687,1
108,1
4220,1
4381,1
1071,0
7499,1
1002,1
442,1
1650,1
926,0
1774,1
5802,0
7378,1
2699,0
7313,1
3370,1
5778,1
6612,1
6599,1
6216,1
1474,1
3741,1
6545,1
5074,1
6186,1
4478,1
6108,1
4204,1
5570,1
4286,0
2944,1
916,1
6171,1
1656,1
1182,0
1546,0
1347,1
6435,1
5816,1
6751,1
2976,1
2739,1
6590,1
3848,1
6512,1
6650,1
112,1
6993,1
4504,1
1209,1
3093,1
7073,1
1738,0
4721,1
5267,1
3830,1
6381,1
1890,1
2222,0
3518,1
3022,0
5252,1
6924,1
6038,1
6146,1
4703,0
3627,1
4483,1
3201,1
6222,1
6681,0
7187,0
1278,1
4403,1
7050,1
831,1
5304,1
963,1
7480,1
6626,1
7341,0
1864,1
7261,1
1166,1
4289,1
1944,1
939,0
6051,1
2999,1
256,1
4322,0
3850,1
4365,0
3231,1
808,1
3768,1
2938,1
3707,1
1469,1
2463,0
1524,0
3622,1
2596,0
6895,0
6288,1
4800,1
4850,1
1061,0
5686,1
6542,1
6841,1
171,1
2987,0
3424,0
6400,1
5051,0
5011,1
1389,1
858,1
919,1
2249,0
3774,1
7034,1
1343,1
6202,1
6943,1
4058,1
1694,1
6034,1
4542,1
343,1
3606,1
6544,1
3061,1
3639,1
4909,1
3017,0
4892,1
715,1
6152,1
3378,0
3165,1
7327,1
5072,1
2571,1
244,0
4295,1
5956,1
5199,1
2338,1
3839,1
7233,1
4682,1
3505,1
4993,0
2821,1
2888,0
6119,1
1999,1
1449,1
809,0
4636,0
3541,0
1904,1
7295,1
4844,1
2226,1
3929,1
3189,1
2606,1
821,0
1344,1
7610,1
6008,1
6525,1
5076,1
5125,1
3103,1
2741,0
5923,1
1456,1
5974,1
895,1
7109,1
7391,1
3139,1
4988,1
6967,1
527,1
741,1
1870,1
4647,1
1490,1
2713,1
1024,1
1532,0
5897,0
7040,0
6065,1
3361,0
499,1
7656,0
823,0
6845,0
7276,1
7212,1
987,1
6475,1
2887,1
4018,1
6939,0
38,1
799,1
4649,1
4057,1
7210,1
